user_id,model_id,rating
2108,211,1
886,211,1
1792,211,1
2800,211,3
1976,211,1
2220,211,3
1626,211,1
864,211,1
702,211,1
1934,212,2
884,212,1
414,212,1
1604,212,1
461,212,3
2305,212,2
548,212,1
2602,212,1
2710,212,1
104,212,1
731,213,3
2503,213,1
1499,213,2
375,213,2
683,213,5
2036,213,1
2794,213,1
735,213,2
697,213,1
2018,213,1
387,214,1
2999,214,3
287,214,1
2868,214,1
1169,214,2
455,214,2
2711,214,2
904,214,1
2982,214,3
2510,214,3
454,215,2
2804,215,1
1909,215,2
2362,215,1
1548,215,3
1540,215,1
1045,215,3
23,215,1
766,215,2
1793,215,2
1295,216,2
1413,216,1
1691,216,2
1165,216,1
2450,216,1
156,216,5
2135,216,1
585,216,3
2283,216,1
87,216,3
2949,217,5
1611,217,2
1242,217,3
1337,217,5
2867,217,3
2128,217,2
2018,217,5
2632,217,1
1196,217,1
76,217,2
1901,218,1
357,218,3
2024,218,3
387,218,2
457,218,1
2751,218,3
1603,218,1
659,218,2
993,218,2
604,218,2
1981,219,1
2428,219,3
2433,219,2
2312,219,1
2363,219,1
2894,219,5
58,219,3
915,219,3
1715,219,1
2955,219,1
2792,220,3
2531,220,2
2301,220,1
1731,220,1
106,220,1
665,220,3
673,220,2
1181,220,3
2611,220,2
2652,220,3
166,221,2
1144,221,1
479,221,1
1565,221,3
2033,221,1
2798,221,2
1051,221,1
1741,221,2
2181,221,2
2257,221,1
1885,222,3
2153,222,2
1418,222,3
1433,222,1
788,222,2
2282,222,1
1458,222,2
2332,222,2
1783,222,1
2287,222,3
1703,223,1
946,223,1
1272,223,1
436,223,1
736,223,1
674,223,1
1074,223,3
1251,223,3
1213,223,1
2789,223,1
1805,224,1
1579,224,3
1301,224,5
1523,224,1
1456,224,1
555,224,2
395,224,2
2737,224,1
2081,224,2
2534,224,1
55,225,1
65,225,2
1358,225,2
285,225,1
2887,225,1
2394,225,1
2285,225,2
2758,225,3
1590,225,3
1636,225,3
523,226,2
1505,226,3
74,226,2
1555,226,2
19,226,3
2504,226,3
960,226,1
2088,226,1
962,226,3
2083,226,1
2421,227,3
768,227,2
1919,227,3
910,227,1
2374,227,1
1153,227,1
1048,227,1
705,227,1
1580,227,1
1129,227,2
86,228,2
1869,228,1
1936,228,1
782,228,2
426,228,3
1268,228,2
840,228,3
674,228,1
2351,228,3
215,228,1
937,229,2
918,229,1
469,229,1
649,229,2
112,229,2
669,229,1
91,229,2
1685,229,1
240,229,2
2768,229,1
740,230,2
1517,230,1
2117,230,1
2800,230,1
1369,230,1
2597,230,2
2914,230,3
2860,230,1
568,230,3
1422,230,1
321,231,2
2346,231,1
1732,231,1
955,231,1
2403,231,1
298,231,1
478,231,3
2697,231,1
1828,231,3
123,231,1
1708,232,1
1507,232,2
2983,232,2
88,232,2
2777,232,1
742,232,3
49,232,1
930,232,2
857,232,2
1814,232,1
2102,233,1
2138,233,1
649,233,2
100,233,3
1167,233,1
687,233,2
92,233,1
347,233,3
343,233,2
239,233,1
1944,234,2
2822,234,2
2595,234,2
2966,234,2
236,234,1
2540,234,1
1723,234,1
2885,234,3
730,234,1
741,234,1
2327,235,2
1177,235,1
982,235,3
1492,235,3
1703,235,1
2629,235,2
1730,235,1
1942,235,1
2471,235,2
2484,235,1
1321,236,2
92,236,1
1824,236,2
1247,236,3
414,236,2
833,236,1
1331,236,2
2449,236,3
2945,236,2
1452,236,1
2072,237,3
757,237,1
616,237,1
603,237,1
1550,237,3
1098,237,1
2816,237,1
1754,237,2
81,237,2
114,237,3
1817,238,1
1702,238,2
208,238,5
2992,238,5
2070,238,1
1530,238,5
1922,238,5
358,238,2
2562,238,3
994,238,1
1167,239,2
2400,239,3
2379,239,2
642,239,2
555,239,3
1277,239,1
1938,239,3
2012,239,2
962,239,1
2425,239,1
2166,240,1
902,240,1
1015,240,1
1685,240,3
2829,240,3
1513,240,2
57,240,3
2607,240,4
1770,240,1
35,240,3
2134,241,1
1507,241,2
2200,241,1
2804,241,1
2299,241,1
486,241,2
2603,241,1
768,241,1
2836,241,3
2705,241,2
949,242,2
2487,242,3
2910,242,1
2513,242,2
2236,242,2
2632,242,2
1814,242,1
1250,242,1
445,242,3
703,242,1
2581,243,4
358,243,5
2636,243,5
1811,243,1
279,243,3
1890,243,2
1283,243,2
444,243,2
1755,243,1
769,243,3
1220,244,1
336,244,3
2797,244,2
1493,244,3
858,244,2
2381,244,2
97,244,2
1662,244,1
737,244,1
2812,245,1
1959,245,3
716,245,3
1456,245,2
2901,245,1
2854,245,1
1883,245,2
2379,245,2
2170,245,3
273,245,2
874,246,2
405,246,1
1902,246,1
527,246,1
27,246,1
2041,246,1
2247,246,3
2728,246,2
1219,246,2
1813,246,3
2274,247,2
1790,247,1
1862,247,1
899,247,1
2421,247,1
536,247,1
581,247,1
2065,247,2
1611,247,1
2498,247,3
1603,248,3
1813,248,1
505,248,2
439,248,1
1908,248,2
657,248,1
2036,248,1
2776,248,1
2337,248,1
2196,248,3
328,249,3
59,249,2
858,249,1
697,249,3
2040,249,3
2983,249,2
2071,249,1
1987,249,1
1074,249,1
511,249,1
394,250,1
2252,250,1
1251,250,1
941,250,2
1160,250,3
921,250,3
206,250,2
89,250,3
797,250,1
2589,250,3
164,251,1
1468,251,1
605,251,2
426,251,2
207,251,1
2446,251,1
2924,251,1
1284,251,1
806,251,1
2423,251,1
993,252,1
39,252,3
694,252,2
432,252,1
847,252,3
2304,252,2
1132,252,1
2988,252,1
31,252,2
188,252,1
2460,253,3
722,253,1
2157,253,1
2319,253,3
1913,253,1
1585,253,2
2815,253,1
2766,253,1
2314,253,1
3,253,1
2663,254,3
1781,254,3
2352,254,2
385,254,3
2098,254,2
2933,254,2
809,254,1
1761,254,2
561,254,3
2533,254,3
1705,255,1
1470,255,3
478,255,2
1896,255,2
1947,255,1
2062,255,3
2655,255,1
1009,255,1
1166,255,1
827,255,3
405,256,2
1084,256,1
1354,256,1
1337,256,2
2320,256,2
2489,256,3
390,256,1
2849,256,1
805,256,1
2517,256,2
2341,257,2
1099,257,2
2323,257,2
1371,257,3
1436,257,3
1396,257,1
1601,257,1
2469,257,3
579,257,1
2327,257,1
2769,258,2
748,258,3
960,258,3
2614,258,1
2287,258,1
620,258,1
2285,258,1
2440,258,2
684,258,1
2833,258,3
937,259,2
2947,259,1
981,259,3
2446,259,2
1724,259,1
563,259,5
2779,259,2
3000,259,3
1669,259,1
2631,259,2
1277,260,1
2792,260,1
1243,260,2
51,260,2
135,260,3
790,260,1
1497,260,1
2692,260,1
768,260,3
2765,260,1
2113,261,2
2056,261,3
1782,261,3
1809,261,2
2650,261,3
1198,261,1
345,261,1
1405,261,1
171,261,1
2004,261,1
508,262,1
786,262,2
482,262,1
2487,262,1
1272,262,2
2600,262,2
262,262,3
2629,262,2
2242,262,1
1361,262,1
1909,263,3
183,263,2
2217,263,1
898,263,5
28,263,1
944,263,1
1322,263,3
2570,263,1
1598,263,5
2351,263,1
504,265,5
101,265,1
1812,265,4
852,265,1
1888,265,1
1007,265,3
1705,265,1
817,265,1
821,265,1
224,265,3
2134,264,2
1586,264,3
648,264,1
1392,264,5
540,264,1
2957,264,1
328,264,3
1269,264,1
468,264,3
1879,264,1
1858,266,1
2658,266,3
36,266,1
930,266,2
2956,266,2
1047,266,3
830,266,3
2406,266,3
1218,266,1
1546,266,3
1028,267,1
179,267,2
1213,267,1
2877,267,2
431,267,2
2190,267,2
245,267,2
1202,267,1
2441,267,1
1657,267,3
1637,268,3
1153,268,5
1579,268,2
1807,268,1
1923,268,1
892,268,3
473,268,3
2737,268,5
524,268,2
586,268,2
821,269,1
2240,269,5
2375,269,1
2797,269,2
1714,269,1
350,269,2
1435,269,1
875,269,1
275,269,1
2596,269,3
2304,270,1
1075,270,5
633,270,3
2585,270,5
259,270,2
289,270,5
2546,270,3
2216,270,2
1478,270,3
255,270,3
1783,271,3
1444,271,1
1256,271,2
118,271,2
61,271,2
2555,271,3
2950,271,1
1426,271,1
957,271,1
1746,271,3
40,272,3
39,272,1
1883,272,3
2403,272,1
1392,272,3
2932,272,1
652,272,1
1095,272,2
2501,272,2
2384,272,5
2846,273,2
555,273,1
1835,273,1
1875,273,4
1894,273,1
2229,273,1
197,273,1
985,273,3
2353,273,2
2474,273,1
1087,274,2
1107,274,2
1306,274,3
974,274,2
2684,274,1
2441,274,2
61,274,3
887,274,1
2124,274,1
668,274,3
1799,275,5
1668,275,5
662,275,3
2530,275,2
1394,275,1
2823,275,3
36,275,1
2126,275,1
1260,275,3
1619,275,1
2633,276,2
1332,276,1
1153,276,2
609,276,2
2996,276,2
555,276,3
2699,276,2
1479,276,2
1045,276,1
1328,276,1
475,277,3
1563,277,2
856,277,1
2043,277,1
1088,277,1
1014,277,3
1825,277,2
1070,277,1
2193,277,1
2013,277,1
2937,278,1
2792,278,1
2327,278,3
1263,278,3
821,278,1
1547,278,2
878,278,1
860,278,1
367,278,5
2603,278,2
1864,279,1
731,279,1
1645,279,1
1500,279,1
1449,279,1
1663,279,3
159,279,2
742,279,3
2298,279,3
1784,279,2
1862,280,1
1535,280,2
2407,280,1
1988,280,1
2331,280,5
1084,280,1
442,280,5
1534,280,1
1206,280,2
2419,280,1
2276,281,1
1947,281,2
1811,281,1
1046,281,2
1704,281,1
485,281,1
1938,281,5
1207,281,5
937,281,2
257,281,1
648,282,3
1209,282,1
2028,282,3
774,282,1
2857,282,1
418,282,1
839,282,3
1335,282,5
1144,282,1
477,282,1
2782,283,2
2084,283,5
381,283,4
1018,283,3
2374,283,2
750,283,2
242,283,2
1361,283,2
2119,283,1
2015,283,5
1778,284,2
2108,284,5
672,284,2
2698,284,5
2859,284,1
1968,284,2
1416,284,1
383,284,2
1167,284,1
1409,284,1
2694,285,1
846,285,2
1109,285,1
527,285,3
408,285,1
2088,285,1
165,285,2
227,285,1
2156,285,3
1370,285,1
1112,286,1
2046,286,2
2881,286,3
2849,286,1
2276,286,2
1839,286,4
1680,286,1
460,286,5
1654,286,3
1187,286,5
2502,287,1
521,287,1
1627,287,5
1169,287,1
2781,287,2
649,287,2
1174,287,1
2495,287,1
2087,287,1
1825,287,1
854,288,3
1582,288,3
1714,288,1
2330,288,2
2034,288,2
2948,288,2
1621,288,2
2412,288,1
2276,288,3
560,288,1
856,289,1
350,289,3
2707,289,4
1716,289,3
211,289,5
590,289,3
603,289,1
877,289,2
1240,289,1
2261,289,3
1412,290,5
2099,290,2
2930,290,1
2170,290,2
469,290,5
1466,290,5
70,290,2
1386,290,2
1593,290,5
789,290,1
1436,292,1
1234,292,1
1851,292,2
2125,292,3
1764,292,1
2918,292,1
1799,292,1
2363,292,1
935,292,3
2574,292,3
185,291,1
2279,291,1
51,291,2
294,291,1
1063,291,2
2967,291,1
157,291,1
1762,291,3
911,291,1
2901,291,2
593,293,3
1704,293,1
2942,293,1
557,293,2
1151,293,1
2652,293,2
1993,293,3
1237,293,2
318,293,2
1273,293,2
580,294,1
2641,294,1
1253,294,5
916,294,1
1136,294,3
161,294,1
1659,294,1
2384,294,2
1300,294,2
1457,294,1
26,295,2
294,295,2
72,295,3
2186,295,3
2524,295,5
1181,295,1
1446,295,1
1653,295,2
1538,295,2
128,295,1
1444,296,2
804,296,1
2713,296,1
2502,296,1
1896,296,1
970,296,2
2421,296,1
1793,296,1
560,296,1
2717,296,2
901,297,3
383,297,2
2727,297,1
805,297,1
1132,297,2
1504,297,1
2179,297,2
2557,297,3
58,297,5
888,297,1
1201,298,3
1963,298,2
1409,298,4
1259,298,5
1138,298,2
2760,298,1
202,298,5
1174,298,5
1983,298,5
17,298,1
296,299,2
1833,299,1
2980,299,1
2344,299,2
2466,299,5
2070,299,5
501,299,1
1670,299,2
29,299,1
1030,299,5
2728,300,1
1473,300,1
590,300,2
2015,300,2
106,300,1
950,300,2
2484,300,1
54,300,3
1355,300,3
1789,300,1
1753,301,3
1121,301,2
2717,301,1
1278,301,2
1763,301,2
2449,301,1
2487,301,3
1238,301,3
2627,301,1
2574,301,2
148,302,1
1011,302,1
1698,302,2
809,302,3
2585,302,2
1232,302,1
599,302,1
1401,302,3
1380,302,1
37,302,1
1229,303,1
1161,303,2
1647,303,3
547,303,1
159,303,1
852,303,1
1119,303,3
1777,303,2
188,303,1
2835,303,1
623,307,3
2129,307,1
1886,307,2
577,307,1
1749,307,1
1805,307,1
1709,307,2
2773,307,1
1845,307,4
1262,307,2
147,304,1
2242,304,1
1361,304,1
1902,304,3
2368,304,1
1734,304,4
1557,304,1
192,304,2
2170,304,1
228,304,1
1267,306,1
1251,306,2
2562,306,3
2446,306,1
279,306,1
946,306,2
673,306,1
2346,306,3
2585,306,2
2561,306,2
2033,305,1
965,305,3
976,305,2
2459,305,3
1932,305,3
1946,305,2
1434,305,2
2862,305,1
1135,305,1
2867,305,2
1850,308,3
1968,308,1
2004,308,2
764,308,2
1460,308,2
2418,308,2
1303,308,2
694,308,2
1171,308,3
1364,308,1
508,310,5
2724,310,2
1975,310,1
2954,310,5
517,310,5
246,310,3
2375,310,3
1942,310,2
2807,310,4
782,310,5
767,309,5
2236,309,5
859,309,5
1045,309,3
63,309,2
1263,309,2
1676,309,1
1581,309,3
1679,309,1
1807,309,1
1236,311,1
1315,311,1
1070,311,2
2648,311,2
1363,311,1
1629,311,3
1840,311,2
1808,311,2
1796,311,5
698,311,1
2079,312,5
1540,312,3
2221,312,1
2110,312,4
978,312,1
215,312,1
1216,312,3
608,312,5
1460,312,1
1030,312,4
2926,313,3
2437,313,2
2583,313,1
1996,313,2
141,313,1
269,313,3
1595,313,2
265,313,3
2889,313,1
2918,313,1
292,314,3
418,314,1
1744,314,2
107,314,2
261,314,2
2016,314,3
2068,314,2
1400,314,1
432,314,2
2929,314,1
1995,315,1
1926,315,1
2095,315,1
2040,315,1
1209,315,2
2805,315,2
2593,315,1
680,315,2
601,315,2
156,315,1
1337,316,1
1335,316,3
506,316,3
2230,316,2
819,316,1
1706,316,2
1190,316,3
966,316,1
2282,316,2
1820,316,1
2586,317,1
1536,317,1
2804,317,1
2100,317,1
1817,317,1
2629,317,1
533,317,2
479,317,1
1921,317,1
900,317,3
368,318,1
2174,318,3
2501,318,1
1208,318,3
670,318,2
2354,318,3
2251,318,1
1201,318,1
972,318,3
1226,318,1
2672,319,2
1269,319,3
1598,319,2
2114,319,2
1914,319,1
2124,319,1
2968,319,1
2881,319,3
546,319,2
2135,319,2
2551,320,1
1786,320,3
148,320,1
884,320,1
2325,320,2
2153,320,1
2472,320,2
1065,320,1
1912,320,1
1918,320,1
2618,321,1
781,321,2
2105,321,1
120,321,1
419,321,1
1993,321,1
1142,321,3
581,321,3
1584,321,1
1604,321,1
2212,322,2
258,322,1
2005,322,2
198,322,3
999,322,1
280,322,2
61,322,1
867,322,3
1181,322,1
2517,322,1
213,323,3
2099,323,3
1238,323,1
1536,323,1
2040,323,1
1790,323,3
2076,323,3
2058,323,1
1558,323,3
2291,323,1
1322,324,5
628,324,3
2230,324,1
1576,324,2
1496,324,2
812,324,1
1691,324,1
2068,324,1
2549,324,2
1015,324,2
2578,325,5
745,325,4
370,325,1
899,325,5
2848,325,5
506,325,2
2373,325,3
981,325,1
1589,325,4
610,325,2
2164,326,1
911,326,1
1032,326,2
2438,326,1
2835,326,2
1958,326,1
742,326,3
1710,326,3
2168,326,1
390,326,1
408,327,1
1272,327,2
2355,327,2
2432,327,1
2683,327,2
2347,327,2
424,327,1
1120,327,3
1457,327,2
300,327,2
832,328,5
2833,328,1
2452,328,1
2760,328,1
2063,328,1
284,328,5
2925,328,1
1288,328,1
2041,328,1
404,328,3
2005,329,1
783,329,1
2877,329,3
2810,329,3
864,329,3
1198,329,2
1900,329,1
937,329,1
431,329,2
689,329,1
2027,330,2
1187,330,5
2556,330,1
2404,330,2
1936,330,2
2825,330,1
2927,330,2
900,330,2
545,330,2
622,330,2
1435,342,3
1619,342,3
2020,342,3
1702,342,1
1384,342,2
103,342,2
2846,342,1
201,342,1
2750,342,3
2327,342,1
1871,343,3
1085,343,1
177,343,3
556,343,1
2646,343,1
2154,343,2
2147,343,1
1100,343,1
241,343,2
942,343,1
1929,344,1
2163,344,3
389,344,2
2852,344,2
1314,344,2
2232,344,2
376,344,2
2908,344,1
2850,344,1
427,344,3
2810,345,1
2928,345,2
2581,345,2
2204,345,1
2738,345,2
2206,345,3
376,345,2
2465,345,1
2340,345,2
2777,345,3
715,346,2
821,346,1
432,346,2
81,346,1
305,346,2
1620,346,1
1672,346,3
1219,346,2
383,346,2
2926,346,1
1799,331,3
1084,331,1
731,331,1
1132,331,3
2408,331,3
614,331,2
1352,331,3
2859,331,2
2515,331,1
2824,331,3
1225,347,2
952,347,3
991,347,1
777,347,3
260,347,1
2409,347,3
2619,347,3
975,347,1
1461,347,2
2417,347,1
2303,348,2
2567,348,1
2916,348,1
1768,348,3
1253,348,1
2271,348,1
1960,348,1
2905,348,1
2088,348,1
2631,348,1
2807,349,2
1935,349,1
1488,349,1
1732,349,1
2471,349,1
413,349,1
1197,349,1
1916,349,1
550,349,3
2407,349,1
385,332,2
2379,332,3
2211,332,1
2859,332,2
843,332,1
1077,332,3
1997,332,1
404,332,3
1328,332,2
1738,332,1
2897,333,2
2138,333,2
2865,333,3
180,333,2
2744,333,2
785,333,1
675,333,1
1063,333,1
1597,333,1
895,333,2
1994,334,3
1640,334,3
2784,334,1
192,334,1
2435,334,2
670,334,2
94,334,1
589,334,2
8,334,1
1632,334,2
2597,335,1
861,335,2
1526,335,3
793,335,1
1894,335,3
2947,335,1
2115,335,2
2707,335,1
2766,335,2
930,335,3
1092,336,2
498,336,3
2975,336,2
607,336,3
1342,336,1
772,336,1
1873,336,2
2851,336,2
2748,336,2
1773,336,3
561,338,1
2268,338,1
1662,338,1
1551,338,3
1220,338,2
2100,338,2
2756,338,1
1706,338,3
1708,338,3
2703,338,1
2277,339,2
2787,339,1
841,339,2
2327,339,1
484,339,2
2901,339,1
55,339,1
293,339,1
2937,339,1
2595,339,1
293,337,1
1863,337,3
1596,337,2
2059,337,1
496,337,1
607,337,1
1971,337,1
985,337,3
2627,337,3
2753,337,2
2868,340,1
2080,340,1
1916,340,2
754,340,3
222,340,3
416,340,2
1883,340,1
2570,340,2
1777,340,2
2469,340,1
1638,341,3
569,341,1
2093,341,1
846,341,2
2114,341,2
856,341,2
674,341,3
54,341,1
2759,341,3
257,341,1
1998,350,1
667,350,2
83,350,3
2059,350,3
1759,350,3
2908,350,2
2459,350,2
1596,350,1
787,350,2
820,350,2
289,351,1
1115,351,1
1527,351,1
199,351,1
364,351,1
2059,351,2
2024,351,2
2183,351,1
1940,351,2
509,351,2
2122,352,1
1725,352,2
2743,352,1
2186,352,2
81,352,1
922,352,3
1864,352,1
1954,352,2
2967,352,3
1092,352,2
817,353,2
2195,353,1
2594,353,1
857,353,2
1572,353,2
1521,353,1
1909,353,2
2323,353,3
513,353,3
233,353,1
1396,354,2
1226,354,1
1863,354,3
262,354,1
1358,354,1
1314,354,3
2203,354,3
228,354,1
2341,354,2
516,354,2
34,355,1
86,355,2
2131,355,1
1744,355,1
2038,355,2
995,355,2
1923,355,1
1053,355,1
187,355,1
686,355,1
237,356,1
2171,356,2
1040,356,3
435,356,2
513,356,1
2802,356,1
1542,356,1
2669,356,3
759,356,1
2989,356,1
229,357,2
1127,357,1
1805,357,2
23,357,1
1616,357,1
879,357,1
1230,357,1
709,357,3
2192,357,2
139,357,1
694,358,3
1068,358,1
1076,358,3
2733,358,1
415,358,3
607,358,2
352,358,1
165,358,3
1134,358,2
67,358,2
439,359,2
2216,359,1
1766,359,1
1811,359,3
515,359,1
106,359,1
464,359,1
1225,359,1
1142,359,2
2202,359,1
1823,360,2
640,360,2
290,360,5
2314,360,1
915,360,1
386,360,1
854,360,4
2212,360,1
1290,360,2
146,360,2
764,361,1
264,361,2
210,361,3
1336,361,3
2333,361,3
2846,361,1
1515,361,1
159,361,1
776,361,1
2430,361,1
1641,362,2
2608,362,1
654,362,2
495,362,3
2286,362,2
1917,362,1
2740,362,1
1562,362,2
125,362,2
1438,362,1
964,363,2
424,363,2
1025,363,1
351,363,3
2842,363,3
505,363,3
444,363,1
1660,363,2
2870,363,2
183,363,1
2405,364,1
1203,364,2
1546,364,1
1264,364,2
1554,364,1
1330,364,1
2894,364,1
801,364,3
1186,364,1
708,365,1
1873,365,1
562,365,1
2036,365,2
2382,365,1
507,365,2
1217,365,1
2614,365,2
2136,365,3
2229,365,2
861,366,2
1814,366,2
2035,366,3
367,366,3
2751,366,3
546,366,1
34,366,3
964,366,1
339,366,3
483,366,1
2363,367,1
1533,367,1
2206,367,1
2400,367,2
124,367,2
1372,367,1
2108,367,2
1748,367,2
1176,367,1
5,367,1
1739,375,1
1715,375,2
346,375,3
1146,375,1
261,375,2
416,375,1
544,375,3
2564,375,2
702,375,2
2328,375,1
717,369,2
1212,369,3
2892,369,3
909,369,1
1197,369,1
806,369,1
511,369,3
671,369,3
1517,369,3
1024,369,3
2225,370,1
2045,370,1
740,370,1
400,370,2
44,370,2
2497,370,1
1236,370,1
844,370,1
106,370,2
1669,370,1
475,368,1
1508,368,3
2176,368,2
449,368,2
1687,368,1
793,368,1
64,368,1
862,368,1
982,368,1
537,368,1
1428,372,1
1735,372,1
68,372,2
2512,372,1
2470,372,5
1787,372,1
286,372,2
1188,372,1
2008,372,1
1734,372,2
1658,373,1
2362,373,3
1380,373,1
63,373,2
2333,373,2
2083,373,1
2309,373,2
1779,373,3
2928,373,2
151,373,2
2356,374,2
1380,374,2
2530,374,1
2675,374,1
1044,374,1
1891,374,2
973,374,2
497,374,1
1163,374,2
1706,374,2
2217,371,1
335,371,1
1725,371,2
2755,371,2
2591,371,1
504,371,2
2834,371,1
1556,371,1
967,371,2
548,371,1
1039,376,1
1449,376,1
2750,376,3
196,376,1
1922,376,1
1516,376,2
678,376,1
217,376,1
270,376,2
643,376,1
2115,377,1
2553,377,1
1535,377,1
1672,377,1
1076,377,1
2229,377,1
2772,377,2
1987,377,1
1004,377,1
75,377,1
196,378,1
1213,378,1
2072,378,1
2562,378,1
668,378,2
2023,378,1
1317,378,1
1479,378,3
747,378,2
2637,378,3
2360,379,2
1062,379,1
323,379,3
2652,379,1
1715,379,1
2831,379,1
1185,379,3
239,379,1
1342,379,1
2194,379,2
2308,380,1
1824,380,2
2538,380,1
1199,380,1
2086,380,1
1760,380,1
2990,380,2
175,380,3
2452,380,3
338,380,1
2405,381,3
344,381,1
1097,381,3
2347,381,3
1322,381,3
1800,381,1
2509,381,1
2759,381,1
608,381,1
1553,381,2
1876,382,3
2656,382,1
2475,382,1
812,382,1
457,382,3
1211,382,1
584,382,1
1259,382,2
1241,382,3
954,382,2
1128,383,3
709,383,1
118,383,2
2603,383,1
846,383,1
486,383,1
1324,383,1
27,383,3
2441,383,3
1138,384,1
646,384,2
1419,384,2
2318,384,1
1700,384,1
13,384,1
2228,384,2
2096,384,2
2685,384,1
1735,384,1
987,385,3
221,385,3
1034,385,1
2157,385,1
319,385,2
83,385,1
1284,385,3
2304,385,1
1382,385,3
969,385,3
2550,411,1
1770,411,2
1343,411,1
1762,411,1
951,411,3
2250,411,1
1993,411,1
848,411,3
507,411,1
2545,411,1
2573,412,1
1922,412,1
313,412,3
2135,412,2
1878,412,1
413,412,2
907,412,1
756,412,2
655,412,1
1603,412,2
405,413,1
2362,413,3
545,413,1
678,413,2
1869,413,1
1245,413,1
2911,413,3
2890,413,2
513,413,1
1260,413,3
2767,386,2
1094,386,1
1712,386,1
2033,386,1
2104,386,2
1476,386,2
1096,386,3
480,386,1
943,386,2
861,386,1
897,387,1
43,387,1
1616,387,1
139,387,1
2020,387,1
411,387,3
986,387,2
1331,387,1
424,387,1
1227,387,3
288,414,1
105,414,1
641,414,2
2399,414,3
852,414,1
2201,414,2
371,414,3
176,414,1
1933,414,1
2275,414,3
1637,415,1
1346,415,3
1973,415,2
1818,415,2
305,415,3
2378,415,3
1939,415,1
642,415,1
2770,415,2
11,415,1
1696,416,2
2573,416,2
182,416,3
223,416,1
2868,416,1
1545,416,1
1361,416,1
594,416,1
676,416,1
1491,416,3
29,388,2
1170,388,1
267,388,1
1408,388,2
2482,388,1
374,388,1
1131,388,1
2478,388,2
916,388,1
197,388,2
2917,389,1
913,389,1
726,389,3
1154,389,1
1364,389,1
2032,389,2
2055,389,2
2871,389,2
794,389,2
1634,389,1
1086,390,1
1284,390,2
1154,390,1
2150,390,3
2822,390,3
1256,390,1
956,390,1
1977,390,2
926,390,2
1353,390,1
825,391,2
1662,391,1
2883,391,2
1769,391,2
2055,391,1
994,391,2
246,391,1
2263,391,1
815,391,1
1109,391,2
1815,392,1
281,392,2
814,392,2
1990,392,1
1887,392,1
10,392,3
1126,392,2
430,392,1
2149,392,3
2923,392,1
1021,393,2
1018,393,3
2409,393,2
1193,393,2
1358,393,1
1864,393,1
566,393,3
927,393,3
1892,393,2
2272,393,3
983,394,1
2809,394,1
637,394,5
2238,394,1
2330,394,1
2138,394,5
1844,394,2
2398,394,2
2541,394,2
2754,394,1
2811,395,1
914,395,2
961,395,1
402,395,1
2940,395,2
975,395,1
669,395,1
788,395,2
1276,395,2
714,395,1
2647,396,1
69,396,1
2731,396,1
520,396,1
2441,396,1
179,396,2
2631,396,1
1991,396,2
2121,396,2
2763,396,3
2112,397,3
2815,397,1
232,397,1
1305,397,1
2864,397,1
96,397,1
1189,397,1
324,397,1
2210,397,1
1857,397,1
2541,398,2
2580,398,2
1242,398,1
987,398,1
2991,398,2
2521,398,2
818,398,1
2737,398,2
2198,398,3
146,398,2
2281,417,2
216,417,2
1672,417,1
2559,417,2
2864,417,1
2320,417,1
1544,417,2
1078,417,1
1507,417,2
451,417,2
164,399,1
96,399,2
725,399,1
1589,399,1
942,399,1
1132,399,1
2773,399,1
293,399,3
485,399,3
1937,399,3
1591,400,1
1822,400,3
1754,400,1
421,400,1
590,400,2
2323,400,2
125,400,1
2447,400,2
170,400,2
2042,400,1
239,401,1
2817,401,2
12,401,2
617,401,2
1721,401,2
885,401,1
1309,401,3
2249,401,2
1410,401,2
97,401,2
1982,402,3
74,402,1
1856,402,2
469,402,1
1888,402,2
906,402,1
1147,402,1
697,402,3
319,402,2
1173,402,1
2717,403,1
2560,403,1
413,403,1
108,403,1
1008,403,1
2760,403,1
97,403,3
1718,403,3
1804,403,3
381,403,2
1644,404,3
387,404,2
94,404,1
2823,404,1
907,404,2
1355,404,1
260,404,1
1532,404,1
910,404,2
2755,404,1
1479,405,1
2533,405,1
1592,405,2
1444,405,1
1278,405,1
1675,405,2
2777,405,3
1341,405,3
1172,405,2
772,405,1
207,406,3
2101,406,3
1494,406,1
978,406,1
9,406,2
2353,406,1
1577,406,1
1624,406,3
335,406,1
1618,406,2
1001,407,2
402,407,3
1333,407,1
1152,407,1
2536,407,1
1976,407,1
1384,407,1
1323,407,1
2925,407,3
2175,407,2
1886,408,1
874,408,3
897,408,2
1493,408,2
730,408,3
461,408,1
995,408,1
1117,408,3
2993,408,3
2916,408,1
512,409,3
1795,409,1
273,409,3
2567,409,1
1714,409,3
1825,409,1
2139,409,3
1434,409,1
188,409,1
1224,409,1
723,410,2
2546,410,1
2744,410,2
1868,410,3
923,410,1
60,410,1
981,410,1
1558,410,1
129,410,1
2312,410,2
2713,418,2
51,418,3
519,418,1
1313,418,1
2339,418,1
209,418,1
2186,418,2
2499,418,1
762,418,2
1570,418,1
1840,419,5
2543,419,2
2871,419,2
1446,419,5
2652,419,5
133,419,2
2607,419,1
2511,419,1
2066,419,2
1111,419,2
1339,420,1
2524,420,1
2710,420,1
2595,420,1
399,420,1
1959,420,3
1290,420,1
866,420,1
1880,420,1
1338,420,1
1508,421,1
2323,421,1
1817,421,3
614,421,1
2369,421,3
738,421,3
